Linker SMILES,Linker ID
CCC(=O)NCCCCCCN,0
CC(=O)NCCCCCCCCCCC=O,1
CCCCCCCCCCNC(=O)CC,2
O=CCCCCNC=O,3
CCCCCCOCCCCCOCCCCC=O,4
CCOCCOCCOCCOCCNC(=O)CO,5
O=CCCOCCOCCOCCC(=O)NCCCO,6
CCCNCCCC(=O)NCCC,7
COCCOCCOCCNC(=O)CCC=O,8
C[C@H]1CCNC1,9
CN(CC=O)CCNC(=O)CO,10
COCCOCCOCCOc1ccccn1,11
CCCCCCCCN1CCN(C(=O)CCC=O)CC1,12
CCCCC(=O)N1CC(C)C1,13
Cc1cn(CCOCCOCCOCCOCCNC(=O)CCC=O)nn1,14
C#CCOCCOCCN,15
O=C(CO)Nc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,16
CN(C)CCOCCOCCOCC=O,17
Cc1cn(CCOCC=O)nn1,18
CCOC,19
CCCNCCOCCOC,20
C[C@H]1CC[C@H](C)CC1,21
CCOCCOCCOCCC=O,22
CC(=O)NCCOCCN(C)C,23
CCCCCNC(=O)c1ccccc1,24
C#CCCN1CCN(C(=O)N2CCN(CC)CC2)CC1,25
COCCCCOc1ccccc1,26
NC1CCNCC1,27
CCCCCCCCCCOc1ccccc1,28
C#CCN1CCC2(CC1)CCN(c1ncc(C=O)cn1)CC2,29
CCCCC(=O)NCCOCCOCCNC(=O)CCC(N)=O,30
CN(CC1(C)CC1)C(=O)CCC(=O)N(C)C1CCCCC1,31
CCOCCOCCOCCOCCN(C)CC=O,32
NCCOCCOCCOCCC(=O)N1CCN(CC=O)CC1,33
CCOCCOCCOCCNC(=O)CC,34
C1CN(C2CC3(CCNC3)C2)CCN1,35
CC(=O)NCCOCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,36
CC(=O)NCCN(C)CC=O,37
CCCNc1ccc(OCCOCCOCC)cc1,38
CCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,39
CCCCCCCCCCCn1cc(C=O)nn1,40
Cc1cn(CCOCOCCOCC=O)nn1,41
CCCNC(=O)CN1CCNCC1,42
CN(C)CCCCCOCCOCC=O,43
O=[SH](=O)N1CCCCC1,44
C#CCCC(N)=O,45
CCCCCCOCCOCC,46
CCCCCCCNC(=O)CCC=O,47
C#CCCCC(N)=O,48
CN(CC1(C)CC1)C(=O)CN1CCN(C2CCNCC2)CC1,49
CC(=O)NCCCCC(=O)N1CCNCC1,50
CCCCCC(=O)NCc1ccccc1,51
Cc1cn(CC(N)=O)nn1,52
CCCCCCCCCC(=O)N1CCCCC1,53
CCc1ccc(OCCCCC(=O)N2CCC(N3CCNCC3)CC2)cc1,54
CCCCCCCNC=O,55
CCCCCCCn1cc(CCCO)nn1,56
OCCCN1CCNCC1,57
NC(=O)Cn1cc(CCCCC=O)nn1,58
CCC(=O)NCCCNC(=O)CO,59
NC(=O)CCCCCCCO,60
NCCc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,61
NCCCOCCOCCOCCCNC(=O)CO,62
O=CN1CCNCC1,63
CCCCCC(=O)N1CCC1,64
CCNC(=O)CCCCCOc1ccc(CC)cc1,65
C#CCN1CCN(C(=O)C2(C=O)CC2)CC1,66
CCCNC(=O)/C=C/C(N)=O,67
O=CNCCOCCOCCOCCOCCNC(=O)CO,68
CCCCCCCCCCCC(=O)NC,69
CCNC(=O)CCCCOc1ccc(CC)cc1,70
CCC(=O)NCCCCCCCCCCC=O,71
CC(=O)NCCNC(=O)CCC(=O)N1CCNCC1,72
CCCOCCN,73
NC(=O)CCCCCC=O,74
CCCCC(=O)N1CCN(c2ccccc2)CC1,75
COc1cc(N)cc(OC)c1OCC(=O)NCCCN,76
C1CN(C2CNC2)CCN1,77
CCCCCCNC=O,78
CCCC(=O)NCCCCCCCC(=O)NCC,79
CCCCCCCCCCCO,80
O=Cc1ccc(C#CC2CCN(C3CCNCC3)CC2)cc1,81
CCCN1CCN(CCCCCCO)CC1,82
CCCCCCCCCCCCO,83
CCCOCCCCn1cc(CCCO)nn1,84
CCOc1cc(O)cc(CCOC)c1,85
CCCNCCCC(=O)NCCOCCOC,86
CCC(=O)NCCCCCCC=O,87
CCC(=O)NCCOCCOCCNC(=O)CO,88
CCOCCOCCOCCCCC(=O)NC,89
Cc1ccncc1,90
CC1CCNC1,91
CCCCCCCCCCNC(=O)c1ccc(N)nc1,92
CCN1CCN(c2cnc(C=O)cn2)CC1,93
O=CCCCCCCCC=O,94
CCNC(=O)CCOCCOCCOCCOCCOCC,95
CCOCCOCCn1cc(CCCCCCCCC=O)nn1,96
C#CCOCCOCCOCCOCC,97
CCCNC(=O)CC,98
CCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,99
C#CCNC(=O)CCCCCOc1ccc(/C=N/NC=O)cc1,100
CC1CNC1,101
CCCCCOc1ccc(/C=N\NC(C)=O)cc1,102
O=CN1CCC(N2CCNCC2)CC1,103
CCCCCCCN1CCC(O)CC1,104
C#CCCCC(=O)Nc1ccccc1,105
CCCNC(=O)CCC(N)=O,106
CCCCCNC(=O)CCC,107
COCCOCCOCCn1cc(C)nn1,108
O=CCCCNC(=O)CO,109
NCCCNC(=O)c1ccccc1,110
